customer_id,transaction_time,country,previous_country,minutes_since_last
C2638,2026-04-24 10:57:17.414373,Singapore,Canada,2.0
C2638,2026-04-24 10:59:17.414373,India,Singapore,2.0
C3060,2026-05-02 11:05:01.367400,Germany,Singapore,0.03333333333333333
C3060,2026-05-02 11:05:03.367400,Singapore,Germany,0.03333333333333333
C3060,2026-05-02 11:05:05.367400,UK,Singapore,0.03333333333333333
C3060,2026-05-02 11:05:07.367400,India,UK,0.03333333333333333
C3060,2026-05-02 11:05:09.367400,Singapore,India,0.03333333333333333
C3060,2026-05-02 11:05:11.367400,India,Singapore,0.03333333333333333
C3060,2026-05-02 11:05:17.367400,USA,India,0.03333333333333333
C3060,2026-05-02 11:05:19.367400,Singapore,USA,0.03333333333333333
C3060,2026-05-02 11:05:21.367400,India,Singapore,0.03333333333333333
C3060,2026-05-02 11:05:23.367400,Germany,India,0.03333333333333333
C3060,2026-05-02 11:05:25.367400,USA,Germany,0.03333333333333333
C3060,2026-05-02 11:05:29.367400,Germany,USA,0.03333333333333333
C3060,2026-05-02 11:05:31.367400,Singapore,Germany,0.03333333333333333
C3060,2026-05-02 11:05:33.367400,Germany,Singapore,0.03333333333333333
C3060,2026-05-02 11:05:35.367400,Canada,Germany,0.03333333333333333
